name,group,year,value,subGroup,city_id,lastValue,percapita
ST. KITTS-NEVIS-ANGUILLA,,1968,33,,,22,0.2
ST. KITTS-NEVIS-ANGUILLA,,1969,25.6666667,,,33,0.14
ST. KITTS-NEVIS-ANGUILLA,,1970,25.6666667,,,25.6666667,0.14
ST. KITTS-NEVIS-ANGUILLA,,1971,29.3333333,,,25.6666667,0.16
ST. KITTS-NEVIS-ANGUILLA,,1972,29.3333333,,,29.3333333,0.16
ST. KITTS-NEVIS-ANGUILLA,,1973,29.3333333,,,29.3333333,0.16
ST. KITTS-NEVIS-ANGUILLA,,1974,36.6666667,,,29.3333333,0.22
ST. KITTS-NEVIS-ANGUILLA,,1975,33,,,36.6666667,0.2
ST. KITTS-NEVIS-ANGUILLA,,1976,36.6666667,,,33,0.22
ST. KITTS-NEVIS-ANGUILLA,,1977,36.6666667,,,36.6666667,0.22
ST. KITTS-NEVIS-ANGUILLA,,1978,33,,,36.6666667,0.2
ST. KITTS-NEVIS-ANGUILLA,,1979,36.6666667,,,33,0.23
ST. KITTS-NEVIS-ANGUILLA,,1980,51.3333333,,,36.6666667,0.32
ST. PIERRE & MIQUELON,,1950,14.6666667,,,,0.95
ST. PIERRE & MIQUELON,,1951,22,,,14.6666667,1.28
ST. PIERRE & MIQUELON,,1952,33,,,22,1.88
ST. PIERRE & MIQUELON,,1953,29.3333333,,,33,1.73
ST. PIERRE & MIQUELON,,1954,33,,,29.3333333,1.88
ST. PIERRE & MIQUELON,,1955,36.6666667,,,33,2.06
ST. PIERRE & MIQUELON,,1956,33,,,36.6666667,1.9
ST. PIERRE & MIQUELON,,1957,40.3333333,,,33,2.33
ST. PIERRE & MIQUELON,,1958,40.3333333,,,40.3333333,2.31
ST. PIERRE & MIQUELON,,1959,33,,,40.3333333,1.85
ST. PIERRE & MIQUELON,,1960,36.6666667,,,33,1.96
ST. PIERRE & MIQUELON,,1961,47.6666667,,,36.6666667,2.65
ST. PIERRE & MIQUELON,,1962,33,,,47.6666667,1.84
ST. PIERRE & MIQUELON,,1963,36.6666667,,,33,1.95
ST. PIERRE & MIQUELON,,1964,47.6666667,,,36.6666667,2.62
ST. PIERRE & MIQUELON,,1965,40.3333333,,,47.6666667,2.15
ST. PIERRE & MIQUELON,,1966,44,,,40.3333333,2.26
ST. PIERRE & MIQUELON,,1967,51.3333333,,,44,2.71
ST. PIERRE & MIQUELON,,1968,40.3333333,,,51.3333333,2.01
ST. PIERRE & MIQUELON,,1969,33,,,40.3333333,1.76
ST. PIERRE & MIQUELON,,1970,36.6666667,,,33,1.78
ST. PIERRE & MIQUELON,,1971,47.6666667,,,36.6666667,2.33
ST. PIERRE & MIQUELON,,1972,69.6666667,,,47.6666667,3.39
ST. PIERRE & MIQUELON,,1973,40.3333333,,,69.6666667,1.88
ST. PIERRE & MIQUELON,,1974,44,,,40.3333333,2
ST. PIERRE & MIQUELON,,1975,33,,,44,1.55
ST. PIERRE & MIQUELON,,1976,47.6666667,,,33,2.24
ST. PIERRE & MIQUELON,,1977,36.6666667,,,47.6666667,1.69
ST. PIERRE & MIQUELON,,1978,33,,,36.6666667,1.54
ST. PIERRE & MIQUELON,,1979,36.6666667,,,33,1.68
ST. PIERRE & MIQUELON,,1980,36.6666667,,,36.6666667,1.67
ST. PIERRE & MIQUELON,,1981,40.3333333,,,36.6666667,1.81
ST. PIERRE & MIQUELON,,1982,40.3333333,,,40.3333333,1.8
ST. PIERRE & MIQUELON,,1983,33,,,40.3333333,1.52
ST. PIERRE & MIQUELON,,1984,36.6666667,,,33,1.65
ST. PIERRE & MIQUELON,,1985,33,,,36.6666667,1.51
ST. PIERRE & MIQUELON,,1986,47.6666667,,,33,2.18
ST. PIERRE & MIQUELON,,1987,51.3333333,,,47.6666667,2.3
ST. PIERRE & MIQUELON,,1988,66,,,51.3333333,2.83
ST. PIERRE & MIQUELON,,1989,102.666667,,,66,4.55
ST. PIERRE & MIQUELON,,1990,91.6666667,,,102.666667,4
ST. PIERRE & MIQUELON,,1991,102.666667,,,91.6666667,4.52
ST. PIERRE & MIQUELON,,1992,95.3333333,,,102.666667,4.12
ST. PIERRE & MIQUELON,,1993,73.3333333,,,95.3333333,3.19
ST. PIERRE & MIQUELON,,1994,69.6666667,,,73.3333333,3.06
ST. PIERRE & MIQUELON,,1995,69.6666667,,,69.6666667,3.06
ST. PIERRE & MIQUELON,,1996,69.6666667,,,69.6666667,3.06
ST. PIERRE & MIQUELON,,1997,47.6666667,,,69.6666667,1.99
ST. PIERRE & MIQUELON,,1998,55,,,47.6666667,2.39
ST. PIERRE & MIQUELON,,1999,55,,,55,2.4
ST. PIERRE & MIQUELON,,2000,55,,,55,2.4
ST. PIERRE & MIQUELON,,2001,55,,,55,2.41
ST. PIERRE & MIQUELON,,2002,58.6666667,,,55,2.56
ST. PIERRE & MIQUELON,,2003,66,,,58.6666667,2.84
ST. PIERRE & MIQUELON,,2004,62.3333333,,,66,2.72
ST. PIERRE & MIQUELON,,2005,66,,,62.3333333,2.86
ST. PIERRE & MIQUELON,,2006,66,,,66,2.88
ST. PIERRE & MIQUELON,,2007,66,,,66,3.02
ST. PIERRE & MIQUELON,,2008,66,,,66,3.03
ST. PIERRE & MIQUELON,,2009,66,,,66,2.94
ST. PIERRE & MIQUELON,,2010,69.6666667,,,66,3.07
ST. PIERRE & MIQUELON,,2011,69.6666667,,,69.6666667,3.07
ST. PIERRE & MIQUELON,,2012,69.6666667,,,69.6666667,3.07
ST. PIERRE & MIQUELON,,2013,73.3333333,,,69.6666667,3.2
ST. PIERRE & MIQUELON,,2014,77,,,73.3333333,3.33
ST. VINCENT & THE GRENADINES,,1950,3.66666667,,,,0.01
ST. VINCENT & THE GRENADINES,,1951,3.66666667,,,3.66666667,0.01
ST. VINCENT & THE GRENADINES,,1952,11,,,3.66666667,0.04
ST. VINCENT & THE GRENADINES,,1953,7.33333333,,,11,0.02
ST. VINCENT & THE GRENADINES,,1954,7.33333333,,,7.33333333,0.02
ST. VINCENT & THE GRENADINES,,1955,7.33333333,,,7.33333333,0.02
ST. VINCENT & THE GRENADINES,,1956,7.33333333,,,7.33333333,0.02
ST. VINCENT & THE GRENADINES,,1957,7.33333333,,,7.33333333,0.02
ST. VINCENT & THE GRENADINES,,1958,11,,,7.33333333,0.04
ST. VINCENT & THE GRENADINES,,1959,11,,,11,0.04
ST. VINCENT & THE GRENADINES,,1960,11,,,11,0.04
ST. VINCENT & THE GRENADINES,,1961,11,,,11,0.04
ST. VINCENT & THE GRENADINES,,1962,11,,,11,0.04
ST. VINCENT & THE GRENADINES,,1963,14.6666667,,,11,0.05
ST. VINCENT & THE GRENADINES,,1964,18.3333333,,,14.6666667,0.06
ST. VINCENT & THE GRENADINES,,1965,14.6666667,,,18.3333333,0.05
ST. VINCENT & THE GRENADINES,,1966,18.3333333,,,14.6666667,0.06
ST. VINCENT & THE GRENADINES,,1967,18.3333333,,,18.3333333,0.06
ST. VINCENT & THE GRENADINES,,1968,22,,,18.3333333,0.07
ST. VINCENT & THE GRENADINES,,1969,29.3333333,,,22,0.08
ST. VINCENT & THE GRENADINES,,1970,29.3333333,,,29.3333333,0.08
ST. VINCENT & THE GRENADINES,,1971,29.3333333,,,29.3333333,0.09
ST. VINCENT & THE GRENADINES,,1972,36.6666667,,,29.3333333,0.11
ST. VINCENT & THE GRENADINES,,1973,40.3333333,,,36.6666667,0.12
ST. VINCENT & THE GRENADINES,,1974,33,,,40.3333333,0.1
ST. VINCENT & THE GRENADINES,,1975,33,,,33,0.1
ST. VINCENT & THE GRENADINES,,1976,33,,,33,0.1
ST. VINCENT & THE GRENADINES,,1977,33,,,33,0.09
ST. VINCENT & THE GRENADINES,,1978,36.6666667,,,33,0.1
ST. VINCENT & THE GRENADINES,,1979,29.3333333,,,36.6666667,0.08
ST. VINCENT & THE GRENADINES,,1980,36.6666667,,,29.3333333,0.1
ST. VINCENT & THE GRENADINES,,1981,36.6666667,,,36.6666667,0.1
ST. VINCENT & THE GRENADINES,,1982,40.3333333,,,36.6666667,0.11
ST. VINCENT & THE GRENADINES,,1983,47.6666667,,,40.3333333,0.12
ST. VINCENT & THE GRENADINES,,1984,66,,,47.6666667,0.17
ST. VINCENT & THE GRENADINES,,1985,66,,,66,0.17
ST. VINCENT & THE GRENADINES,,1986,66,,,66,0.18
ST. VINCENT & THE GRENADINES,,1987,77,,,66,0.2
ST. VINCENT & THE GRENADINES,,1988,66,,,77,0.17
ST. VINCENT & THE GRENADINES,,1989,77,,,66,0.2
ST. VINCENT & THE GRENADINES,,1990,80.6666667,,,77,0.2
ST. VINCENT & THE GRENADINES,,1991,77,,,80.6666667,0.19
ST. VINCENT & THE GRENADINES,,1992,84.3333333,,,77,0.21
ST. VINCENT & THE GRENADINES,,1993,102.666667,,,84.3333333,0.26
ST. VINCENT & THE GRENADINES,,1994,121,,,102.666667,0.3
ST. VINCENT & THE GRENADINES,,1995,128.333333,,,121,0.33
ST. VINCENT & THE GRENADINES,,1996,132,,,128.333333,0.33
ST. VINCENT & THE GRENADINES,,1997,132,,,132,0.33
ST. VINCENT & THE GRENADINES,,1998,161.333333,,,132,0.41
ST. VINCENT & THE GRENADINES,,1999,165,,,161.333333,0.42
ST. VINCENT & THE GRENADINES,,2000,146.666667,,,165,0.37
ST. VINCENT & THE GRENADINES,,2001,179.666667,,,146.666667,0.45
ST. VINCENT & THE GRENADINES,,2002,187,,,179.666667,0.47
ST. VINCENT & THE GRENADINES,,2003,198,,,187,0.5
ST. VINCENT & THE GRENADINES,,2004,220,,,198,0.56
ST. VINCENT & THE GRENADINES,,2005,220,,,220,0.55
ST. VINCENT & THE GRENADINES,,2006,220,,,220,0.55
ST. VINCENT & THE GRENADINES,,2007,227.333333,,,220,0.57
ST. VINCENT & THE GRENADINES,,2008,227.333333,,,227.333333,0.57
ST. VINCENT & THE GRENADINES,,2009,311.666667,,,227.333333,0.77
ST. VINCENT & THE GRENADINES,,2010,220,,,311.666667,0.55
ST. VINCENT & THE GRENADINES,,2011,198,,,220,0.49
ST. VINCENT & THE GRENADINES,,2012,253,,,198,0.63
ST. VINCENT & THE GRENADINES,,2013,209,,,253,0.52
ST. VINCENT & THE GRENADINES,,2014,209,,,209,0.52
SUDAN,,1950,550,,,,0.02
SUDAN,,1951,722.333333,,,550,0.02
SUDAN,,1952,759,,,722.333333,0.02
SUDAN,,1953,832.333333,,,759,0.02
SUDAN,,1954,817.666667,,,832.333333,0.02
SUDAN,,1955,927.666667,,,817.666667,0.02
SUDAN,,1956,898.333333,,,927.666667,0.02
SUDAN,,1957,1155,,,898.333333,0.03
SUDAN,,1958,1290.66667,,,1155,0.03
SUDAN,,1959,1367.66667,,,1290.66667,0.03
SUDAN,,1960,1360.33333,,,1367.66667,0.03
SUDAN,,1961,1386,,,1360.33333,0.03
SUDAN,,1962,1485,,,1386,0.03
SUDAN,,1963,1679.33333,,,1485,0.04
SUDAN,,1964,1859,,,1679.33333,0.04
SUDAN,,1965,2427.33333,,,1859,0.05
SUDAN,,1966,2643.66667,,,2427.33333,0.05
SUDAN,,1967,3186.33333,,,2643.66667,0.06
SUDAN,,1968,3105.66667,,,3186.33333,0.06
SUDAN,,1969,4183.66667,,,3105.66667,0.08
SUDAN,,1970,4854.66667,,,4183.66667,0.09
SUDAN,,1971,4983,,,4854.66667,0.09
SUDAN,,1972,5379,,,4983,0.09
SUDAN,,1973,5426.66667,,,5379,0.09
SUDAN,,1974,5683.33333,,,5426.66667,0.09
SUDAN,,1975,4238.66667,,,5683.33333,0.07
SUDAN,,1976,3754.66667,,,4238.66667,0.06
SUDAN,,1977,3806,,,3754.66667,0.06
SUDAN,,1978,3439.33333,,,3806,0.05
SUDAN,,1979,3571.33333,,,3439.33333,0.05
SUDAN,,1980,3747.33333,,,3571.33333,0.05
SUDAN,,1981,3641,,,3747.33333,0.05
SUDAN,,1982,3828,,,3641,0.05
SUDAN,,1983,3908.66667,,,3828,0.05
SUDAN,,1984,3505.33333,,,3908.66667,0.04
SUDAN,,1985,4073.66667,,,3505.33333,0.05
SUDAN,,1986,4249.66667,,,4073.66667,0.05
SUDAN,,1987,3351.33333,,,4249.66667,0.04
SUDAN,,1988,4847.33333,,,3351.33333,0.05
SUDAN,,1989,3758.33333,,,4847.33333,0.04
SUDAN,,1990,5221.33333,,,3758.33333,0.05
SUDAN,,1991,4891.33333,,,5221.33333,0.05
SUDAN,,1992,4378,,,4891.33333,0.04
SUDAN,,1993,3021.33333,,,4378,0.03
SUDAN,,1994,4147,,,3021.33333,0.04
SUDAN,,1995,4297.33333,,,4147,0.04
SUDAN,,1996,4433,,,4297.33333,0.04
SUDAN,,1997,5419.33333,,,4433,0.05
SUDAN,,1998,4697,,,5419.33333,0.04
SUDAN,,1999,5093,,,4697,0.04
SUDAN,,2000,5533,,,5093,0.04
SUDAN,,2001,6369,,,5533,0.05
SUDAN,,2002,8118,,,6369,0.06
SUDAN,,2003,9071.33333,,,8118,0.07
SUDAN,,2004,11462,,,9071.33333,0.08
SUDAN,,2005,10981.6667,,,11462,0.08
SUDAN,,2006,12012,,,10981.6667,0.08
SUDAN,,2007,14124,,,12012,0.09
SUDAN,,2008,14912.3333,,,14124,0.09
SUDAN,,2009,15561.3333,,,14912.3333,0.1
SUDAN,,2010,15939,,,15561.3333,0.1
SUDAN,,2011,15656.6667,,,15939,0.09
SURINAME,,1950,212.666667,,,,0.27
SURINAME,,1951,234.666667,,,212.666667,0.29
SURINAME,,1952,267.666667,,,234.666667,0.32
SURINAME,,1953,311.666667,,,267.666667,0.36
SURINAME,,1954,337.333333,,,311.666667,0.38
SURINAME,,1955,311.666667,,,337.333333,0.34
SURINAME,,1956,341,,,311.666667,0.36
SURINAME,,1957,374,,,341,0.39
SURINAME,,1958,319,,,374,0.32
SURINAME,,1959,366.666667,,,319,0.35
SURINAME,,1960,432.666667,,,366.666667,0.41
SURINAME,,1961,429,,,432.666667,0.39
SURINAME,,1962,495,,,429,0.44
SURINAME,,1963,531.666667,,,495,0.46
SURINAME,,1964,605,,,531.666667,0.51
SURINAME,,1965,795.666667,,,605,0.65
SURINAME,,1966,1096.33333,,,795.666667,0.88
SURINAME,,1967,1334.66667,,,1096.33333,1.04
SURINAME,,1968,1452,,,1334.66667,1.1
SURINAME,,1969,1521.66667,,,1452,1.13
SURINAME,,1970,1609.66667,,,1521.66667,1.18
SURINAME,,1971,1716,,,1609.66667,1.25
SURINAME,,1972,1745.33333,,,1716,1.28
SURINAME,,1973,2108.33333,,,1745.33333,1.55
SURINAME,,1974,1602.33333,,,2108.33333,1.19
SURINAME,,1975,2020.33333,,,1602.33333,1.51
SURINAME,,1976,1998.33333,,,2020.33333,1.5
SURINAME,,1977,1899.33333,,,1998.33333,1.43
SURINAME,,1978,2394.33333,,,1899.33333,1.79
SURINAME,,1979,2295.33333,,,2394.33333,1.72
SURINAME,,1980,2372.33333,,,2295.33333,1.77
SURINAME,,1981,2031.33333,,,2372.33333,1.51
SURINAME,,1982,1873.66667,,,2031.33333,1.39
SURINAME,,1983,1375,,,1873.66667,1.01
SURINAME,,1984,1554.66667,,,1375,1.14
SURINAME,,1985,1598.66667,,,1554.66667,1.16
SURINAME,,1986,1760,,,1598.66667,1.26
SURINAME,,1987,1760,,,1760,1.24
SURINAME,,1988,1877.33333,,,1760,1.3
SURINAME,,1989,1855.33333,,,1877.33333,1.26
SURINAME,,1990,1771,,,1855.33333,1.19
SURINAME,,1991,2053.33333,,,1771,1.36
SURINAME,,1992,2068,,,2053.33333,1.35
SURINAME,,1993,2042.33333,,,2068,1.31
SURINAME,,1994,2046,,,2042.33333,1.3
SURINAME,,1995,2064.33333,,,2046,1.29
SURINAME,,1996,2086.33333,,,2064.33333,1.29
SURINAME,,1997,2108.33333,,,2086.33333,1.28
SURINAME,,1998,2108.33333,,,2108.33333,1.27
SURINAME,,1999,2126.66667,,,2108.33333,1.26
SURINAME,,2000,2196.33333,,,2126.66667,1.28
SURINAME,,2001,2368.66667,,,2196.33333,1.36
SURINAME,,2002,1565.66667,,,2368.66667,0.89
SURINAME,,2003,1543.66667,,,1565.66667,0.86
SURINAME,,2004,1562,,,1543.66667,0.86
SURINAME,,2005,1595,,,1562,0.87
SURINAME,,2006,1745.33333,,,1595,0.94
SURINAME,,2007,1763.66667,,,1745.33333,0.94
SURINAME,,2008,1943.33333,,,1763.66667,1.03
SURINAME,,2009,2002,,,1943.33333,1.07
SURINAME,,2010,2401.66667,,,2002,1.26
SURINAME,,2011,1969,,,2401.66667,1.03
SURINAME,,2012,2258.66667,,,1969,1.17
SURINAME,,2013,1917.66667,,,2258.66667,0.98
SURINAME,,2014,1991,,,1917.66667,1.01
SWAZILAND,,1950,3.66666667,,,,0
SWAZILAND,,1951,3.66666667,,,3.66666667,0
SWAZILAND,,1952,3.66666667,,,3.66666667,0
SWAZILAND,,1953,3.66666667,,,3.66666667,0
SWAZILAND,,1954,3.66666667,,,3.66666667,0
SWAZILAND,,1955,3.66666667,,,3.66666667,0
SWAZILAND,,1956,3.66666667,,,3.66666667,0
SWAZILAND,,1957,3.66666667,,,3.66666667,0
SWAZILAND,,1958,3.66666667,,,3.66666667,0
SWAZILAND,,1959,3.66666667,,,3.66666667,0
SWAZILAND,,1960,33,,,3.66666667,0.02
SWAZILAND,,1961,3.66666667,,,33,0
SWAZILAND,,1964,11,,,3.66666667,0.01
SWAZILAND,,1965,80.6666667,,,11,0.06
SWAZILAND,,1966,201.666667,,,80.6666667,0.14
SWAZILAND,,1967,227.333333,,,201.666667,0.15
SWAZILAND,,1968,278.666667,,,227.333333,0.18
SWAZILAND,,1969,304.333333,,,278.666667,0.19
SWAZILAND,,1970,366.666667,,,304.333333,0.22
SWAZILAND,,1971,399.666667,,,366.666667,0.24
SWAZILAND,,1972,381.333333,,,399.666667,0.22
SWAZILAND,,1973,370.333333,,,381.333333,0.21
SWAZILAND,,1974,311.666667,,,370.333333,0.17
SWAZILAND,,1975,337.333333,,,311.666667,0.18
SWAZILAND,,1976,333.666667,,,337.333333,0.17
SWAZILAND,,1977,341,,,333.666667,0.17
SWAZILAND,,1978,440,,,341,0.21
SWAZILAND,,1979,447.333333,,,440,0.21
SWAZILAND,,1980,465.666667,,,447.333333,0.21
SWAZILAND,,1981,436.333333,,,465.666667,0.19
SWAZILAND,,1982,436.333333,,,436.333333,0.19
SWAZILAND,,1983,271.333333,,,436.333333,0.11
SWAZILAND,,1984,333.666667,,,271.333333,0.13
SWAZILAND,,1985,440,,,333.666667,0.17
SWAZILAND,,1986,458.333333,,,440,0.17
SWAZILAND,,1987,436.333333,,,458.333333,0.16
SWAZILAND,,1988,436.333333,,,436.333333,0.15
SWAZILAND,,1989,436.333333,,,436.333333,0.14
SWAZILAND,,1990,425.333333,,,436.333333,0.13
SWAZILAND,,1991,326.333333,,,425.333333,0.1
SWAZILAND,,1992,264,,,326.333333,0.08
SWAZILAND,,1993,132,,,264,0.04
SWAZILAND,,1994,484,,,132,0.14
SWAZILAND,,1995,454.666667,,,484,0.13
SWAZILAND,,1996,341,,,454.666667,0.09
SWAZILAND,,1997,1202.66667,,,341,0.33
SWAZILAND,,1998,1213.66667,,,1202.66667,0.32
SWAZILAND,,1999,1239.33333,,,1213.66667,0.32
SWAZILAND,,2000,1188,,,1239.33333,0.3
SWAZILAND,,2001,1144,,,1188,0.29
SWAZILAND,,2002,1125.66667,,,1144,0.28
SWAZILAND,,2003,1041.33333,,,1125.66667,0.26
SWAZILAND,,2004,1030.33333,,,1041.33333,0.26
SWAZILAND,,2005,1019.33333,,,1030.33333,0.25
SWAZILAND,,2006,1015.66667,,,1019.33333,0.25
SWAZILAND,,2007,1063.33333,,,1015.66667,0.26
SWAZILAND,,2008,1096.33333,,,1063.33333,0.26
SWAZILAND,,2009,1045,,,1096.33333,0.24
SWAZILAND,,2010,1037.66667,,,1045,0.24
SWAZILAND,,2011,1048.66667,,,1037.66667,0.24
SWAZILAND,,2012,1206.33333,,,1048.66667,0.27
SWAZILAND,,2013,1089,,,1206.33333,0.24
SWAZILAND,,2014,1202.66667,,,1089,0.26
SWEDEN,,1834,33,,,,.
SWEDEN,,1839,44,,,33,.
SWEDEN,,1840,40.3333333,,,44,.
SWEDEN,,1841,40.3333333,,,40.3333333,.
SWEDEN,,1842,80.6666667,,,40.3333333,.
SWEDEN,,1843,58.6666667,,,80.6666667,.
SWEDEN,,1844,99,,,58.6666667,.
SWEDEN,,1845,88,,,99,.
SWEDEN,,1846,80.6666667,,,88,.
SWEDEN,,1847,80.6666667,,,80.6666667,.
SWEDEN,,1848,139.333333,,,80.6666667,.
SWEDEN,,1849,194.333333,,,139.333333,.
SWEDEN,,1850,201.666667,,,194.333333,.
SWEDEN,,1851,216.333333,,,201.666667,.
SWEDEN,,1852,216.333333,,,216.333333,.
SWEDEN,,1853,227.333333,,,216.333333,.
SWEDEN,,1854,337.333333,,,227.333333,.
SWEDEN,,1855,315.333333,,,337.333333,.
SWEDEN,,1856,476.666667,,,315.333333,.
SWEDEN,,1857,612.333333,,,476.666667,.
SWEDEN,,1858,513.333333,,,612.333333,.
SWEDEN,,1859,755.333333,,,513.333333,.
SWEDEN,,1860,751.666667,,,755.333333,.
SWEDEN,,1861,968,,,751.666667,.
SWEDEN,,1862,986.333333,,,968,.
SWEDEN,,1863,986.333333,,,986.333333,.
SWEDEN,,1864,1037.66667,,,986.333333,.
SWEDEN,,1865,1081.66667,,,1037.66667,.
SWEDEN,,1866,1114.66667,,,1081.66667,.
SWEDEN,,1867,1037.66667,,,1114.66667,.
SWEDEN,,1868,1224.66667,,,1037.66667,.
SWEDEN,,1869,1089,,,1224.66667,.
SWEDEN,,1870,1342,,,1089,.
SWEDEN,,1871,1433.66667,,,1342,.
SWEDEN,,1872,1712.33333,,,1433.66667,.
SWEDEN,,1873,1738,,,1712.33333,.
SWEDEN,,1874,1873.66667,,,1738,.
SWEDEN,,1875,2277,,,1873.66667,.
SWEDEN,,1876,2431,,,2277,.
SWEDEN,,1877,2574,,,2431,.
SWEDEN,,1878,2181.66667,,,2574,.
SWEDEN,,1879,2214.66667,,,2181.66667,.
SWEDEN,,1880,2830.66667,,,2214.66667,.
SWEDEN,,1881,2753.66667,,,2830.66667,.
SWEDEN,,1882,3149.66667,,,2753.66667,.
SWEDEN,,1883,3219.33333,,,3149.66667,.
SWEDEN,,1884,3553,,,3219.33333,.
SWEDEN,,1885,3831.66667,,,3553,.
SWEDEN,,1886,3754.66667,,,3831.66667,.
SWEDEN,,1887,3806,,,3754.66667,.
SWEDEN,,1888,4249.66667,,,3806,.
SWEDEN,,1889,4961,,,4249.66667,.
SWEDEN,,1890,4950,,,4961,.
SWEDEN,,1891,5283.66667,,,4950,.
SWEDEN,,1892,5254.33333,,,5283.66667,.
SWEDEN,,1893,5283.66667,,,5254.33333,.
SWEDEN,,1894,5896,,,5283.66667,.
SWEDEN,,1895,5958.33333,,,5896,.
SWEDEN,,1896,6160,,,5958.33333,.
SWEDEN,,1897,6860.33333,,,6160,.
SWEDEN,,1898,7304,,,6860.33333,.
SWEDEN,,1899,9141,,,7304,.
SWEDEN,,1900,9177.66667,,,9141,.
SWEDEN,,1901,8528.66667,,,9177.66667,.
SWEDEN,,1902,8932,,,8528.66667,.
SWEDEN,,1903,9812,,,8932,.
SWEDEN,,1904,10332.6667,,,9812,.
SWEDEN,,1905,10171.3333,,,10332.6667,.
SWEDEN,,1906,11300.6667,,,10171.3333,.
SWEDEN,,1907,12782,,,11300.6667,.
SWEDEN,,1908,13654.6667,,,12782,.
SWEDEN,,1909,12569.3333,,,13654.6667,.
SWEDEN,,1910,12998.3333,,,12569.3333,.
SWEDEN,,1911,12661,,,12998.3333,.
SWEDEN,,1912,14028.6667,,,12661,.
SWEDEN,,1913,15770.3333,,,14028.6667,.
SWEDEN,,1914,14857.3333,,,15770.3333,.
SWEDEN,,1915,14960,,,14857.3333,.
SWEDEN,,1916,15770.3333,,,14960,.
SWEDEN,,1917,6768.66667,,,15770.3333,.
SWEDEN,,1918,8008,,,6768.66667,.
SWEDEN,,1919,7685.33333,,,8008,.
SWEDEN,,1920,10409.6667,,,7685.33333,.
SWEDEN,,1921,6017,,,10409.6667,.
SWEDEN,,1922,9951.33333,,,6017,.
SWEDEN,,1923,12107.3333,,,9951.33333,.
SWEDEN,,1924,14450.3333,,,12107.3333,.
SWEDEN,,1925,12906.6667,,,14450.3333,.
SWEDEN,,1926,12543.6667,,,12906.6667,.
SWEDEN,,1927,17640.3333,,,12543.6667,.
SWEDEN,,1928,16258,,,17640.3333,.
SWEDEN,,1929,19385.6667,,,16258,.
SWEDEN,,1930,18945.6667,,,19385.6667,.
SWEDEN,,1931,18956.6667,,,18945.6667,.
SWEDEN,,1932,18751.3333,,,18956.6667,.
SWEDEN,,1933,19532.3333,,,18751.3333,.
SWEDEN,,1934,21750.6667,,,19532.3333,.
SWEDEN,,1935,22883.6667,,,21750.6667,.
SWEDEN,,1936,25069,,,22883.6667,.
SWEDEN,,1937,28966.6667,,,25069,.
SWEDEN,,1938,26158,,,28966.6667,.
SWEDEN,,1939,29326,,,26158,.
SWEDEN,,1940,18491,,,29326,.
SWEDEN,,1941,15055.3333,,,18491,.
SWEDEN,,1942,13035,,,15055.3333,.
SWEDEN,,1943,15851,,,13035,.
SWEDEN,,1944,12455.6667,,,15851,.
SWEDEN,,1945,4557.66667,,,12455.6667,.
SWEDEN,,1946,17394.6667,,,4557.66667,.
SWEDEN,,1947,25116.6667,,,17394.6667,.
SWEDEN,,1948,30829.3333,,,25116.6667,.
SWEDEN,,1949,26858.3333,,,30829.3333,.
SWEDEN,,1950,28684.3333,,,26858.3333,1.12
SWEDEN,,1951,33469.3333,,,28684.3333,1.29
SWEDEN,,1952,34554.6667,,,33469.3333,1.32
SWEDEN,,1953,32582,,,34554.6667,1.24
SWEDEN,,1954,34529,,,32582,1.3
SWEDEN,,1955,39134.3333,,,34529,1.47
SWEDEN,,1956,43417,,,39134.3333,1.62
SWEDEN,,1957,38881.3333,,,43417,1.44
SWEDEN,,1958,42111.6667,,,38881.3333,1.55
SWEDEN,,1959,42430.6667,,,42111.6667,1.56
SWEDEN,,1960,49217.6667,,,42430.6667,1.79
SWEDEN,,1961,48847.3333,,,49217.6667,1.77
SWEDEN,,1962,51322.3333,,,48847.3333,1.85
SWEDEN,,1963,55366.6667,,,51322.3333,1.98
SWEDEN,,1964,60426.6667,,,55366.6667,2.15
SWEDEN,,1965,62623,,,60426.6667,2.21
SWEDEN,,1966,72585.3333,,,62623,2.54
SWEDEN,,1967,68995.6667,,,72585.3333,2.39
SWEDEN,,1968,77678.3333,,,68995.6667,2.67
SWEDEN,,1969,86460,,,77678.3333,2.95
SWEDEN,,1970,92370.6667,,,86460,3.13
SWEDEN,,1971,84582.6667,,,92370.6667,2.85
SWEDEN,,1972,84773.3333,,,84582.6667,2.85
SWEDEN,,1973,87358.3333,,,84773.3333,2.93
SWEDEN,,1974,79882,,,87358.3333,2.67
SWEDEN,,1975,80817,,,79882,2.69
SWEDEN,,1976,88300.6667,,,80817,2.93
SWEDEN,,1977,85796.3333,,,88300.6667,2.84
SWEDEN,,1978,79526.3333,,,85796.3333,2.62
SWEDEN,,1979,84920,,,79526.3333,2.79
SWEDEN,,1980,71753,,,84920,2.35
SWEDEN,,1981,69424.6667,,,71753,2.28
SWEDEN,,1982,62285.6667,,,69424.6667,2.04
SWEDEN,,1983,58292.6667,,,62285.6667,1.91
SWEDEN,,1984,57328.3333,,,58292.6667,1.88
SWEDEN,,1985,62388.3333,,,57328.3333,2.04
SWEDEN,,1986,62032.6667,,,62388.3333,2.02
SWEDEN,,1987,59711.6667,,,62032.6667,1.94
SWEDEN,,1988,57438.3333,,,59711.6667,1.85
